,Country(Entity),Year,Code,Rate: Schizophrenia,Rate: Depressive disorders,Rate: Anxiety disorders,Rate: Bipolar disorders,Rate: Eating disorders,DALYs: Schizophrenia,DALYs: Depressive disorders,DALYs: Anxiety disorders,DALYs: Bipolar disorder,DALYs: Eating disorders
5299,Switzerland,2009,CHE,0.27993673,3.703967,6.826749,0.94287515,0.4887165,177.49467,633.07043,652.2768,202.01364,106.20272
5300,Switzerland,2010,CHE,0.28002983,3.7600088,6.863533,0.9427256,0.49069282,177.66353,644.4579,655.6085,202.14267,106.84635
5301,Switzerland,2011,CHE,0.2800994,3.754557,6.8639407,0.94258153,0.49119282,177.75859,643.44415,655.5277,202.10446,107.16876
5302,Switzerland,2012,CHE,0.2801868,3.7400513,6.860276,0.9424577,0.49222958,177.76555,640.498,655.376,202.04001,107.28196
5303,Switzerland,2013,CHE,0.28028223,3.722054,6.8540144,0.9423424,0.4915266,177.85944,636.61786,655.05383,202.03767,107.12569
5304,Switzerland,2014,CHE,0.28037176,3.7073913,6.846777,0.9422369,0.4922007,178.02457,633.6746,654.4814,202.11707,107.299644
5305,Switzerland,2015,CHE,0.28043953,3.6999056,6.8399982,0.9421385,0.49183723,177.87431,632.18097,653.51807,202.02997,106.80404
5306,Switzerland,2016,CHE,0.28062987,3.7047162,6.817221,0.9420403,0.4904624,178.23308,633.38196,651.6405,201.98734,106.80662
5307,Switzerland,2017,CHE,0.28076303,3.7103853,6.7933817,0.94194055,0.4894723,178.39699,634.8335,649.4846,202.11995,106.57531
5308,Switzerland,2018,CHE,0.28052408,3.7097785,6.78825,0.94183946,0.48961532,178.20752,635.2957,649.7173,202.1513,106.66959
5309,Switzerland,2019,CHE,0.2799828,3.705447,6.79061,0.9417426,0.4910716,178.6776,635.3109,650.5403,202.4897,107.11581
5310,Syria,1990,SYR,0.24556965,4.112071,5.25451,0.76737016,0.14537823,157.7231,733.5463,504.8922,166.16902,30.93266
5311,Syria,1991,SYR,0.24571797,4.093559,5.262732,0.7673732,0.14582826,157.88705,729.9705,505.8451,166.18669,31.051321
5312,Syria,1992,SYR,0.2458598,4.0767336,5.270075,0.7673769,0.14642231,157.8139,726.2238,506.71503,166.24123,31.177635
5313,Syria,1993,SYR,0.24598448,4.0609455,5.2763224,0.76739633,0.14673,158.18799,723.2291,507.2734,166.32408,31.247858
5314,Syria,1994,SYR,0.24608311,4.0479994,5.2808757,0.7674296,0.14725296,158.2462,720.5922,507.78326,166.39,31.379896
5315,Syria,1995,SYR,0.24614806,4.0393043,5.28294,0.76745963,0.14755662,158.36592,718.83685,508.30615,166.22253,31.434013
5316,Syria,1996,SYR,0.24621996,4.0302014,5.2837462,0.76748157,0.1476138,158.41226,717.12756,508.19235,166.3384,31.469404
5317,Syria,1997,SYR,0.24632262,4.0208163,5.284846,0.7674982,0.14830689,158.31909,715.0366,508.1018,166.35805,31.613354
5318,Syria,1998,SYR,0.24642594,4.0133758,5.2860155,0.76751095,0.14828385,158.4009,713.61694,508.2966,166.6324,31.613152
5319,Syria,1999,SYR,0.24649979,4.006579,5.286967,0.767517,0.14891876,158.90451,712.24493,508.7957,166.43121,31.749578
5320,Syria,2000,SYR,0.24651293,4.003344,5.2876725,0.767518,0.1494149,158.79567,711.79913,508.81406,166.47649,31.86239
5321,Syria,2001,SYR,0.2463666,3.9984822,5.2905235,0.76751506,0.14971842,158.82166,710.5924,508.98065,166.30818,31.938116
5322,Syria,2002,SYR,0.24606258,3.9970515,5.295967,0.7674426,0.15084746,158.48538,710.2505,509.52118,166.50165,32.16709
5323,Syria,2003,SYR,0.24571149,3.995061,5.302089,0.7673051,0.15253066,158.11838,709.87744,510.21976,166.38672,32.53503
5324,Syria,2004,SYR,0.24542427,3.9914768,5.3068705,0.76710284,0.15407284,158.0405,709.38586,510.77795,166.43388,32.86979
5325,Syria,2005,SYR,0.2453272,3.9852338,5.3065543,0.76671296,0.15563457,158.11537,707.9063,510.95123,166.307,33.1317
5326,Syria,2006,SYR,0.24540302,3.972715,5.308115,0.7663926,0.15713046,158.05357,705.3446,511.4212,166.18881,33.45848
5327,Syria,2007,SYR,0.24551909,3.955014,5.3192,0.7664156,0.15952468,158.39644,701.92975,512.28613,166.37491,33.971184
5328,Syria,2008,SYR,0.24564989,3.9357684,5.33398,0.76652384,0.16206534,158.36511,697.50934,513.77356,166.29147,34.5091
5329,Syria,2009,SYR,0.24575453,3.92109,5.3488417,0.7666132,0.16410312,158.23857,694.3367,515.32806,166.32086,34.93711
5330,Syria,2010,SYR,0.24575496,3.9163485,5.3656163,0.7669167,0.16489868,158.24065,693.33575,516.3957,166.48398,35.129295
5331,Syria,2011,SYR,0.24556512,3.9282024,5.396182,0.76782554,0.16490315,158.07347,695.48596,519.3464,166.61264,35.1119
5332,Syria,2012,SYR,0.24518502,3.9527407,5.4464083,0.76947033,0.16572529,157.57141,700.0122,524.1073,166.68814,35.262314
5333,Syria,2013,SYR,0.24472778,3.9801238,5.500404,0.7711784,0.1662196,157.24861,704.4169,528.7525,167.00119,35.312325
5334,Syria,2014,SYR,0.24429666,4.004641,5.544481,0.7724549,0.1658061,156.63197,708.30927,532.3545,167.12059,35.198467
5335,Syria,2015,SYR,0.24394187,4.0190196,5.5730925,0.7733116,0.16542745,156.38016,710.2851,534.1944,167.02748,35.08598
5336,Syria,2016,SYR,0.24337566,4.0246024,5.577325,0.7739394,0.16390045,155.23933,710.0606,533.9363,166.74367,34.70363
5337,Syria,2017,SYR,0.24283765,4.0250025,5.5742683,0.774231,0.16194311,154.85023,709.2842,532.95197,166.57516,34.24782
5338,Syria,2018,SYR,0.24257739,4.061715,5.5849195,0.77407384,0.16002867,154.45267,716.60785,533.5309,166.4201,33.82926
5339,Syria,2019,SYR,0.24236715,4.132855,5.60757,0.77377516,0.15828523,154.36089,731.2494,535.5609,166.255,33.455532
5340,Taiwan,1990,TWN,0.29491174,2.4643881,3.9140468,0.19388777,0.12285947,191.86945,358.37204,379.12167,42.204926,26.481993
5341,Taiwan,1991,TWN,0.29538062,2.466249,3.8540366,0.19390798,0.12519293,191.84694,358.7028,372.96277,42.166317,26.987394
5342,Taiwan,1992,TWN,0.29579815,2.4702513,3.8002563,0.19392596,0.12758778,192.77397,359.55835,367.4677,42.042847,27.488548
5343,Taiwan,1993,TWN,0.296132,2.4740856,3.7570157,0.19394037,0.13035698,192.54265,360.1616,363.1504,42.119324,28.095291
5344,Taiwan,1994,TWN,0.29637253,2.4772372,3.7278712,0.19395602,0.13258708,192.77098,360.69247,360.4731,42.1785,28.559431
5345,Taiwan,1995,TWN,0.2964643,2.4816089,3.7175274,0.19396116,0.134457,192.69907,361.50815,359.2764,42.150963,28.969755
5346,Taiwan,1996,TWN,0.2964369,2.486516,3.7214985,0.19396004,0.13682675,192.7358,362.56326,359.5315,42.166245,29.486097
5347,Taiwan,1997,TWN,0.2963609,2.4941137,3.7307284,0.19395484,0.13832845,192.73866,364.04688,360.3858,42.086704,29.811266
5348,Taiwan,1998,TWN,0.29629433,2.5047166,3.7419403,0.19394699,0.1399359,192.6781,366.26978,361.45776,42.26064,30.147205
5349,Taiwan,1999,TWN,0.29630548,2.5144653,3.751164,0.19394766,0.14185074,192.5739,368.2473,362.53253,42.18195,30.567617
5350,Taiwan,2000,TWN,0.2964408,2.5236475,3.755418,0.19393642,0.14378415,192.59488,370.04034,362.98972,42.180595,30.983051
5351,Taiwan,2001,TWN,0.29731417,2.533164,3.7473059,0.19392297,0.14547646,193.20813,371.95398,362.0156,42.144947,31.347569
5352,Taiwan,2002,TWN,0.29907438,2.5446858,3.7273781,0.19390714,0.14714459,194.5273,374.38306,360.05908,42.13503,31.713417
5353,Taiwan,2003,TWN,0.30109635,2.556286,3.7034314,0.19389133,0.1488094,195.79576,376.89072,357.50424,42.09155,32.065556
5354,Taiwan,2004,TWN,0.30275315,2.5651302,3.6829162,0.19389291,0.15025066,196.8198,379.0739,355.86505,42.28913,32.37612
5355,Taiwan,2005,TWN,0.30341995,2.571733,3.6741533,0.19388148,0.15142784,197.35373,380.25873,354.7517,42.17198,32.62187
5356,Taiwan,2006,TWN,0.3030084,2.5730937,3.6723363,0.19387212,0.15277798,197.11174,380.7752,354.79434,42.173088,32.8972
5357,Taiwan,2007,TWN,0.30207685,2.5739336,3.6687465,0.19386305,0.15407865,196.56465,380.68167,354.04916,42.16837,33.189457
5358,Taiwan,2008,TWN,0.30097318,2.5712206,3.66481,0.19385421,0.155096,195.5702,379.98843,353.92276,42.07638,33.419346
5359,Taiwan,2009,TWN,0.30004162,2.5688415,3.661672,0.19386494,0.15648039,194.76932,379.46976,353.92004,42.11689,33.717113
5360,Taiwan,2010,TWN,0.29964763,2.5719993,3.6611485,0.19385885,0.15779077,195.04665,379.83832,353.62195,42.149673,33.992874
5361,Taiwan,2011,TWN,0.3008897,2.5752518,3.6642144,0.19384992,0.15932994,195.54819,380.37775,354.0571,42.205776,34.325363
5362,Taiwan,2012,TWN,0.3039525,2.579227,3.6696846,0.19383743,0.16139746,197.73502,381.40475,354.69608,42.11322,34.758556
5363,Taiwan,2013,TWN,0.30780765,2.583701,3.6756203,0.1938229,0.16315362,200.01752,382.2713,355.30453,42.145447,35.131218
5364,Taiwan,2014,TWN,0.31141537,2.5878139,3.6799946,0.19382364,0.16508651,202.5883,383.02658,355.79245,42.1229,35.5416
5365,Taiwan,2015,TWN,0.31376752,2.5891738,3.6813078,0.19381157,0.16683172,204.03693,383.18723,355.7599,42.17261,35.923473
5366,Taiwan,2016,TWN,0.31567347,2.5833325,3.6510024,0.19379833,0.16880834,205.31715,382.04163,352.7596,42.17166,36.33842
5367,Taiwan,2017,TWN,0.31674987,2.574691,3.6210475,0.19378453,0.17060523,206.20328,380.48743,349.8154,42.221603,36.73101
5368,Taiwan,2018,TWN,0.31572646,2.5693512,3.6313531,0.19377181,0.17234246,205.36955,379.2229,351.06586,42.21676,37.124275
5369,Taiwan,2019,TWN,0.31342354,2.564065,3.6654854,0.19377136,0.173583,204.4044,378.7589,354.692,42.222954,37.444847
5370,Tajikistan,1990,TJK,0.26935932,3.004995,2.373344,0.51623213,0.10320671,174.09521,498.94666,227.8922,112.102646,22.234016
5371,Tajikistan,1991,TJK,0.26861778,2.9929056,2.3729165,0.51619554,0.10032229,173.7243,496.32242,227.7953,112.140945,21.63287
5372,Tajikistan,1992,TJK,0.26782745,2.979819,2.3728073,0.51618403,0.097500354,173.43053,493.6722,227.81064,112.25538,21.028444
5373,Tajikistan,1993,TJK,0.26701865,2.9664843,2.373306,0.516195,0.09444191,172.75397,490.6011,227.77655,112.24987,20.359488
5374,Tajikistan,1994,TJK,0.26623398,2.9536452,2.373548,0.5161991,0.091185875,172.08633,487.47745,227.56175,112.09138,19.710052
5375,Tajikistan,1995,TJK,0.26550457,2.9389253,2.3731706,0.51618224,0.088047765,171.56003,484.40472,227.82968,112.10694,19.01639
5376,Tajikistan,1996,TJK,0.26460937,2.9246213,2.372755,0.51615787,0.08465125,170.79889,481.44843,227.8601,112.17038,18.28571
5377,Tajikistan,1997,TJK,0.26345405,2.905502,2.3724427,0.5161527,0.08069073,170.14017,477.56836,227.66443,112.150215,17.439505
5378,Tajikistan,1998,TJK,0.26228458,2.8868654,2.371959,0.5161486,0.07688002,169.53249,473.6441,227.65935,112.096886,16.611921
5379,Tajikistan,1999,TJK,0.26134163,2.869711,2.3711233,0.5161366,0.07392668,168.67664,470.03687,227.5432,112.05557,15.982239
5380,Tajikistan,2000,TJK,0.26086304,2.8569806,2.3699644,0.51611304,0.072808675,168.23207,467.50784,227.32527,112.04826,15.742939
5381,Tajikistan,2001,TJK,0.26075882,2.8489761,2.3688378,0.5160813,0.07285513,168.49391,465.71304,227.24348,111.99304,15.739892
5382,Tajikistan,2002,TJK,0.2607407,2.8426387,2.368187,0.5160687,0.0729481,168.45523,464.47754,227.22896,112.001625,15.7743435
5383,Tajikistan,2003,TJK,0.2607808,2.8361266,2.3679924,0.51606536,0.07368593,168.49771,463.28793,227.36612,112.109146,15.936564
5384,Tajikistan,2004,TJK,0.26084933,2.830986,2.3678758,0.51606,0.07381751,168.56181,462.46402,227.15837,112.11745,15.975247
5385,Tajikistan,2005,TJK,0.2609108,2.825725,2.3677762,0.51605016,0.074458525,168.63042,461.23895,227.45042,112.26278,16.120743
5386,Tajikistan,2006,TJK,0.26098874,2.81473,2.3679514,0.5160384,0.07491698,168.84811,459.0972,227.54741,112.28303,16.223654
5387,Tajikistan,2007,TJK,0.26110864,2.799175,2.3687034,0.5160408,0.07613873,168.90761,456.01855,227.58092,112.249,16.496376
5388,Tajikistan,2008,TJK,0.26125327,2.7831044,2.369926,0.5160475,0.07715708,168.92592,452.50092,227.8459,112.291016,16.719332
5389,Tajikistan,2009,TJK,0.26140425,2.7690935,2.3712564,0.51605076,0.07837699,169.3143,449.77072,227.88393,112.20878,16.983644
5390,Tajikistan,2010,TJK,0.26154009,2.7633934,2.3726559,0.5160487,0.079556234,169.19354,448.42953,228.06624,112.22066,17.254976
5391,Tajikistan,2011,TJK,0.26174393,2.7647972,2.3760438,0.5160449,0.080587156,169.09995,448.9708,228.33875,112.20273,17.472094
5392,Tajikistan,2012,TJK,0.2620665,2.7711563,2.3821778,0.51604784,0.08205194,169.53438,450.0816,228.81029,112.14898,17.795816
5393,Tajikistan,2013,TJK,0.26244345,2.777561,2.3893077,0.51605076,0.08333616,170.02147,451.3524,229.47025,112.24279,18.077732
5394,Tajikistan,2014,TJK,0.26280975,2.7840016,2.3954835,0.5160496,0.08444307,170.06577,452.75244,230.07004,112.15832,18.308067
5395,Tajikistan,2015,TJK,0.2630972,2.7887883,2.3990412,0.5160451,0.0855128,170.08867,453.51035,230.2511,112.12958,18.532204
5396,Tajikistan,2016,TJK,0.26380694,2.7905498,2.4002106,0.5160399,0.086909756,170.37148,453.7829,230.65117,112.0848,18.831535
5397,Tajikistan,2017,TJK,0.2644135,2.7956195,2.4008846,0.5160375,0.08782365,170.76456,454.45786,230.6431,112.15174,19.035078
5398,Tajikistan,2018,TJK,0.26426008,2.8032863,2.4019766,0.5160346,0.088138014,170.88406,456.19446,230.7344,112.15498,19.100307
5399,Tajikistan,2019,TJK,0.2636819,2.8172803,2.4035394,0.51602787,0.08860962,170.56447,459.0753,230.98955,112.11625,19.201311
5400,Tanzania,1990,TZA,0.20817596,4.822181,3.7001886,0.59107655,0.087464795,131.41226,830.44934,348.79532,125.91227,18.457113
5401,Tanzania,1991,TZA,0.2080684,4.816854,3.701398,0.59107655,0.08672659,131.24788,829.0068,348.68274,125.85366,18.297003
5402,Tanzania,1992,TZA,0.2079628,4.8111773,3.7025676,0.59107727,0.08610336,131.14502,827.5675,348.73303,125.8447,18.163893
5403,Tanzania,1993,TZA,0.20786753,4.80598,3.7035966,0.59107965,0.08562647,130.91093,826.1739,348.86026,125.92113,18.062626
5404,Tanzania,1994,TZA,0.20779015,4.8000193,3.7043366,0.59108204,0.08540919,130.91304,824.99854,348.7981,125.80726,18.019928
5405,Tanzania,1995,TZA,0.2077399,4.797696,3.7046993,0.59108526,0.085212335,130.82681,824.37836,348.9215,125.76967,17.981686
5406,Tanzania,1996,TZA,0.20766157,4.793581,3.7051306,0.59108895,0.08508501,130.99075,823.54736,348.55154,125.76397,17.957829
5407,Tanzania,1997,TZA,0.20752443,4.7889504,3.7061827,0.5910924,0.08497078,130.55003,822.75275,349.03342,125.71928,17.93575
5408,Tanzania,1998,TZA,0.20738047,4.7810225,3.7075553,0.5910966,0.08479958,130.61995,821.07904,349.2505,125.7171,17.925299
5409,Tanzania,1999,TZA,0.20728043,4.7734327,3.7089844,0.59109956,0.08478246,130.49536,820.1529,349.63153,125.858955,17.9164
5410,Tanzania,2000,TZA,0.20727772,4.766284,3.7101693,0.5911019,0.08478412,130.74316,818.8451,349.8297,125.98332,17.929989
5411,Tanzania,2001,TZA,0.20758855,4.7524376,3.7126572,0.59110343,0.0850637,130.84189,816.255,350.25327,126.07898,18.001282
5412,Tanzania,2002,TZA,0.20824367,4.7309027,3.7174547,0.5911041,0.08540628,131.42393,812.3418,351.0029,126.153076,18.08647
5413,Tanzania,2003,TZA,0.2090208,4.706943,3.723003,0.591105,0.08658406,132.10382,808.06824,351.54532,126.01438,18.353113
5414,Tanzania,2004,TZA,0.20969467,4.68421,3.7277772,0.59110594,0.087707855,132.76581,803.57574,352.38385,126.08276,18.602247
5415,Tanzania,2005,TZA,0.21004045,4.6700697,3.7302394,0.59110653,0.088557936,132.94498,801.08875,352.899,126.244484,18.791857
5416,Tanzania,2006,TZA,0.21008658,4.6581683,3.7307048,0.5911059,0.089213245,132.9871,799.04944,352.8786,126.54054,18.949772
5417,Tanzania,2007,TZA,0.210048,4.6466227,3.7311244,0.5911045,0.08997949,133.16422,797.44824,353.35144,126.52585,19.136257
5418,Tanzania,2008,TZA,0.2099816,4.6332135,3.7320108,0.59110296,0.09096001,133.41551,795.184,353.9754,126.745995,19.367151
5419,Tanzania,2009,TZA,0.20994262,4.624929,3.7338934,0.5911021,0.09181945,133.28511,794.156,354.44278,126.90702,19.568447
5420,Tanzania,2010,TZA,0.20998569,4.619775,3.7373376,0.59110075,0.09305504,133.66092,793.6201,355.06882,126.942276,19.84332
5421,Tanzania,2011,TZA,0.21019821,4.6176267,3.7466023,0.59109735,0.09415571,133.85898,793.4671,356.13965,127.08184,20.094032
5422,Tanzania,2012,TZA,0.21056746,4.6152563,3.763042,0.59109306,0.095528975,134.26346,793.53546,358.01385,127.04848,20.388863
5423,Tanzania,2013,TZA,0.21099797,4.6111755,3.7825673,0.5910879,0.09720527,134.75218,793.0136,359.96634,127.23033,20.760595
5424,Tanzania,2014,TZA,0.21139285,4.609107,3.8011081,0.5910827,0.09892918,135.10806,792.88403,361.74997,127.30728,21.134012
5425,Tanzania,2015,TZA,0.2116554,4.608593,3.814624,0.5910771,0.10053464,135.22054,793.1221,362.92654,127.11716,21.431374
5426,Tanzania,2016,TZA,0.21173805,4.613131,3.8277,0.59107065,0.10169528,135.147,793.8397,364.5658,127.29405,21.68197
5427,Tanzania,2017,TZA,0.21185504,4.618619,3.8364716,0.5910641,0.10308309,135.47841,795.2133,365.33032,127.29535,21.975775
5428,Tanzania,2018,TZA,0.2123583,4.6315126,3.8305063,0.5910572,0.104231946,135.69115,797.69037,365.1133,127.43229,22.23344
5429,Tanzania,2019,TZA,0.21327442,4.651242,3.8125863,0.59105045,0.10528517,136.55493,802.2688,363.27722,127.39958,22.46827
5430,Thailand,1990,THA,0.28494516,2.848442,3.2673767,0.32983306,0.094173096,183.3112,436.77252,312.1532,71.05149,20.355883
5431,Thailand,1991,THA,0.28661382,2.85234,3.2719524,0.32984152,0.09692295,184.39363,437.62366,312.6609,70.99666,20.887775
5432,Thailand,1992,THA,0.28811577,2.857583,3.276311,0.32984784,0.09911516,185.49156,438.55603,313.00146,71.012344,21.35958
5433,Thailand,1993,THA,0.28937718,2.8625362,3.2802389,0.32985345,0.100872755,186.12988,439.74405,313.522,71.22352,21.743164
5434,Thailand,1994,THA,0.29032534,2.8676188,3.2834253,0.32985845,0.10287785,186.81995,440.82642,313.82794,71.10735,22.176939
5435,Thailand,1995,THA,0.29088855,2.8733196,3.2855003,0.32986128,0.10415237,186.98633,442.0869,313.8942,71.04783,22.471512
5436,Thailand,1996,THA,0.29114303,2.8800144,3.2875097,0.3298669,0.105555646,187.4985,443.58148,314.51004,71.189,22.766327
5437,Thailand,1997,THA,0.29126257,2.887944,3.2900212,0.3298713,0.10639474,187.15735,445.21625,314.83203,71.1394,22.889736
5438,Thailand,1998,THA,0.2913111,2.8950734,3.2925193,0.3298707,0.107239805,187.24232,446.7964,315.0566,71.09099,23.07122
5439,Thailand,1999,THA,0.29135045,2.9030797,3.2945566,0.32986495,0.10810202,187.60512,448.68936,315.23834,71.27199,23.289974
5440,Thailand,2000,THA,0.29144606,2.9077215,3.2953527,0.32985786,0.10923008,187.65555,449.61246,315.47775,71.21045,23.53518
5441,Thailand,2001,THA,0.291777,2.9128366,3.2941878,0.32985118,0.11003761,187.8697,450.7681,315.21732,71.16014,23.713915
5442,Thailand,2002,THA,0.29236743,2.9179246,3.2915695,0.32984576,0.110326126,188.26797,452.04385,315.16162,71.148346,23.777199
5443,Thailand,2003,THA,0.29304507,2.9228814,3.2887237,0.32984126,0.1113929,188.88232,453.14975,314.91425,71.15902,24.000055
5444,Thailand,2004,THA,0.2936381,2.9266903,3.2867758,0.32983872,0.112240665,189.46431,454.14566,314.91812,71.31033,24.203304
5445,Thailand,2005,THA,0.29397458,2.9254582,3.2868114,0.32983935,0.11305403,189.56485,453.94998,314.8596,71.32697,24.382938
5446,Thailand,2006,THA,0.294107,2.9211044,3.289523,0.32980466,0.11404492,189.82584,453.2359,315.5688,71.3624,24.591957
5447,Thailand,2007,THA,0.29421407,2.9126914,3.2951288,0.3297408,0.1152076,189.96129,451.59583,316.18033,71.38327,24.854872
5448,Thailand,2008,THA,0.2942868,2.9036944,3.306197,0.32972738,0.11674849,190.03613,449.7781,317.40845,71.294525,25.187943
5449,Thailand,2009,THA,0.29437223,2.8960814,3.32048,0.32977462,0.11826574,190.46341,448.28052,319.21353,71.50482,25.52172
5450,Thailand,2010,THA,0.2945795,2.888708,3.3299048,0.32980314,0.11989397,190.39647,446.7318,319.75848,71.43154,25.882187
5451,Thailand,2011,THA,0.29536995,2.8844223,3.336034,0.32979944,0.12136178,191.2664,445.913,320.61444,71.44245,26.194176
5452,Thailand,2012,THA,0.29683796,2.878475,3.3432503,0.3297955,0.12291777,192.1108,444.51804,321.00882,71.35506,26.519304
5453,Thailand,2013,THA,0.29851058,2.873812,3.3505888,0.3297925,0.1243189,193.3974,443.51764,322.23273,71.524284,26.826414
5454,Thailand,2014,THA,0.29991552,2.8683243,3.3569534,0.3297907,0.12582982,193.96779,442.5574,322.7355,71.49741,27.15132
5455,Thailand,2015,THA,0.3005814,2.866937,3.3612075,0.3297895,0.12704796,194.71501,442.1253,322.98123,71.534294,27.402407
5456,Thailand,2016,THA,0.29977414,2.8631024,3.3660066,0.32978442,0.12859704,194.2248,441.44974,323.58646,71.499825,27.75254
5457,Thailand,2017,THA,0.29888597,2.8585641,3.371346,0.32978046,0.13000895,193.54195,440.63293,324.1297,71.57621,28.038845
5458,Thailand,2018,THA,0.29946116,2.8551335,3.3815641,0.32977578,0.1308782,193.79964,439.8056,324.97498,71.48655,28.241772
5459,Thailand,2019,THA,0.30105522,2.847038,3.399738,0.32977024,0.13236374,194.85661,438.0736,326.5251,71.50412,28.565636
5460,Togo,1990,TGO,0.20846422,4.3806314,3.5191782,0.53957605,0.09023542,133.19194,755.6875,335.87686,116.20801,19.240355
5461,Togo,1991,TGO,0.20848477,4.384502,3.518777,0.5395746,0.08975049,133.25371,756.31134,335.92822,115.97458,19.146866
5462,Togo,1992,TGO,0.20848133,4.3883085,3.5190024,0.53957635,0.08910753,133.3672,757.3953,335.86063,115.97032,19.00066
5463,Togo,1993,TGO,0.20846066,4.394524,3.51961,0.5395795,0.08872614,133.29337,758.8541,335.9497,116.09397,18.918556
5464,Togo,1994,TGO,0.20844233,4.401093,3.52024,0.539578,0.08846465,133.38246,759.93585,336.0104,116.16037,18.863773
5465,Togo,1995,TGO,0.20843187,4.4070277,3.5211542,0.5395768,0.08807259,133.30022,761.32855,336.11285,116.19706,18.787739
5466,Togo,1996,TGO,0.20838372,4.4157686,3.5229993,0.53957903,0.08769404,133.02986,762.9258,335.9832,116.14658,18.699263
5467,Togo,1997,TGO,0.2082847,4.4296494,3.526024,0.53958225,0.08695255,132.8475,765.80365,336.48257,116.12093,18.541695
5468,Togo,1998,TGO,0.20816243,4.4458404,3.5293221,0.53958666,0.0865793,132.8317,768.7579,336.59552,116.10544,18.476658
